2.18,1.9,1.6,1.86,1.21,1.17,1.07,0.94,0.9,0.84,0.9,0.73,1.09,0.7,0.63,0.58,0.58,0.63,1.03,1.1,0.62,0.47,0.59,0.36,0.42,0.4
2.17,1.76,1.58,1.41,1.25,1.15,1.08,0.95,0.9,0.83,0.72,0.89,0.67,1.17,0.7,0.64,0.54,0.6,0.6,0.99,0.67,0.59,0.55,0.54,0.54,0.35
2.76,1.76,1.58,1.51,1.39,1.6,1.21,0.95,0.91,1.29,1.02,0.78,0.67,0.63,0.62,0.63,0.57,1.01,0.74,0.5,0.46,0.38,0.56,0.59,0.61,0.39
2.13,1.74,1.6,1.39,1.28,1.17,1.18,1.06,1.01,0.84,0.78,0.8,0.68,0.63,0.63,0.58,0.56,0.63,0.62,0.49,0.56,0.78,0.58,0.5,0.51,0.37
2.12,1.77,1.58,1.41,1.25,1.17,1.06,1.09,0.9,0.86,0.74,0.74,0.76,0.66,0.62,0.59,0.67,0.51,0.49,0.49,0.56,0.62,0.39,0.44,0.36,0.38
2.13,2.23,1.72,1.42,1.36,1.17,1.52,0.95,0.87,0.98,0.77,0.74,0.67,0.69,0.64,0.58,0.54,0.5,0.48,0.55,0.46,0.46,0.44,0.43,0.47,0.48
2.18,1.75,1.6,1.42,1.42,1.17,1.51,0.96,0.89,0.93,0.8,0.75,0.71,0.65,0.63,0.6,0.54,0.52,0.62,0.54,0.46,0.44,0.52,0.48,0.55,0.58
2.17,1.77,1.58,1.41,1.26,1.14,1.08,0.92,0.9,1.03,0.75,0.71,0.67,0.65,0.66,0.55,0.55,0.58,0.5,0.62,0.47,0.44,0.52,0.64,0.62,0.43
2.29,1.76,1.59,1.49,1.25,1.17,1.07,1.09,0.91,0.84,0.76,0.72,0.68,0.63,0.61,0.56,0.72,0.67,0.49,0.47,0.49,0.44,0.38,0.64,0.43,0.39
2.14,1.75,1.59,1.41,1.3,1.28,1.07,0.95,0.9,0.83,0.81,0.82,0.71,0.89,0.63,1.02,0.56,0.57,0.66,0.48,0.42,0.45,0.44,0.56,0.54,0.35
2.13,1.77,1.73,1.44,1.7,1.17,1.07,0.98,0.86,0.83,0.8,0.72,0.68,0.63,0.81,0.7,1,0.63,0.52,0.47,0.38,0.59,0.49,0.42,0.63,0.46
2.42,1.88,1.73,1.53,1.22,1.16,1.19,0.96,0.86,0.86,0.71,0.75,0.68,0.7,1.13,0.62,0.67,0.64,0.6,0.5,0.49,0.59,0.45,0.85,0.42,0.55
2.2,1.91,2.06,1.41,1.25,1.64,1.08,0.97,0.88,0.84,0.89,0.79,0.84,0.67,0.64,0.71,0.56,1.03,0.66,0.62,0.61,0.59,0.7,0.39,0.59,0.4
2.16,1.77,1.6,1.41,1.24,1.17,1.07,1.39,1.04,0.84,0.93,0.79,0.7,0.66,0.65,0.56,0.56,0.66,0.65,0.57,0.47,1.01,1.07,0.52,0.6,0.4
2.94,1.77,1.6,1.55,1.25,1.17,1.04,0.94,0.9,0.82,0.75,0.75,0.7,0.67,0.62,0.58,0.64,0.68,0.48,0.49,0.6,0.45,0.38,0.52,0.42,0.42
2.18,1.74,1.58,1.42,1.39,1.31,1.16,0.96,0.9,0.84,0.8,0.75,0.81,0.85,0.62,0.58,0.57,0.52,0.48,0.48,0.51,0.45,0.46,0.46,0.45,0.4
2.16,1.76,1.6,1.41,1.25,1.17,1.07,1.07,0.9,1.07,1.3,1.19,0.68,0.64,0.62,0.63,0.7,0.52,0.58,0.49,0.5,0.69,0.44,0.42,0.87,0.39
2.17,1.91,1.6,1.41,1.31,1.17,1.07,1.06,0.9,0.84,0.7,0.73,0.68,0.63,0.64,0.59,0.56,0.52,0.51,0.46,0.42,0.44,0.46,0.42,0.51,0.36
2.11,1.78,1.6,1.42,1.25,1.16,1.07,0.96,0.9,0.94,0.78,0.76,0.73,0.67,0.62,0.58,0.56,0.56,0.5,0.42,0.61,0.44,0.38,0.57,0.49,0.54
2.17,1.73,1.58,1.41,1.23,1.28,1.07,0.95,0.9,0.84,0.8,0.73,0.7,0.67,0.65,1.03,0.56,0.54,0.51,0.46,0.47,0.46,0.41,0.43,0.54,0.39
2.31,1.73,1.56,1.53,1.24,1.4,1.04,0.98,0.86,0.84,0.75,0.84,0.69,0.63,0.74,0.58,1.01,0.56,0.51,0.52,1.03,0.45,0.44,0.5,0.43,0.78
2.17,2.08,1.68,1.42,1.24,1.16,1.19,0.96,0.9,0.83,0.85,0.74,0.64,0.76,0.63,0.55,0.54,0.56,0.48,0.48,0.42,0.39,0.43,0.89,0.34,0.64
